"timestamp","bid_open","bid_high","bid_low","bid_close","ask_open","ask_high","ask_low","ask_close"
"2018-11-15T04:00:00.000000000Z",1.1329,1.13414,1.13265,1.13369,1.13304,1.13428,1.13278,1.13383
"2018-11-15T05:00:00.000000000Z",1.13373,1.13379,1.13276,1.13321,1.13386,1.13393,1.13292,1.13335
"2018-11-15T06:00:00.000000000Z",1.13321,1.13464,1.13306,1.13421,1.13335,1.13478,1.1332,1.13434
"2018-11-15T07:00:00.000000000Z",1.13419,1.1346,1.13277,1.13356,1.13434,1.13473,1.13289,1.13369
"2018-11-15T08:00:00.000000000Z",1.13357,1.13512,1.13062,1.13201,1.13368,1.13528,1.13077,1.13216
"2018-11-15T09:00:00.000000000Z",1.13196,1.1326,1.12843,1.12847,1.13211,1.13274,1.12859,1.1286
"2018-11-15T10:00:00.000000000Z",1.12846,1.13013,1.12699,1.1299,1.12859,1.13025,1.12714,1.13003
"2018-11-15T11:00:00.000000000Z",1.1299,1.13179,1.12966,1.1312,1.13002,1.13192,1.1298,1.13131
"2018-11-15T12:00:00.000000000Z",1.13119,1.13155,1.13003,1.13074,1.1313,1.13168,1.13016,1.13085
"2018-11-15T13:00:00.000000000Z",1.13073,1.1309,1.12865,1.12901,1.13084,1.13101,1.12879,1.12916
"2018-11-15T14:00:00.000000000Z",1.12903,1.13148,1.12866,1.12994,1.12917,1.13162,1.12889,1.13009
"2018-11-15T15:00:00.000000000Z",1.12999,1.13219,1.12993,1.13176,1.13012,1.13236,1.13005,1.13188
"2018-11-15T16:00:00.000000000Z",1.13177,1.13398,1.13062,1.1322,1.13187,1.13411,1.13074,1.13233
"2018-11-15T17:00:00.000000000Z",1.1322,1.13259,1.13097,1.13143,1.13232,1.13272,1.13112,1.13156
"2018-11-15T18:00:00.000000000Z",1.13145,1.13376,1.13086,1.13172,1.13156,1.13391,1.131,1.13185
"2018-11-15T19:00:00.000000000Z",1.13171,1.13622,1.13167,1.13503,1.13184,1.13635,1.13178,1.13515
"2018-11-15T20:00:00.000000000Z",1.13504,1.13508,1.13305,1.13322,1.13517,1.13522,1.13319,1.13334
"2018-11-15T21:00:00.000000000Z",1.13321,1.13346,1.1321,1.13271,1.13335,1.13359,1.13225,1.13304
"2018-11-15T22:00:00.000000000Z",1.13224,1.13293,1.13206,1.13224,1.13274,1.1333,1.13246,1.13249
"2018-11-15T23:00:00.000000000Z",1.13227,1.13272,1.13208,1.13239,1.13249,1.1329,1.13226,1.13253
"2018-11-16T00:00:00.000000000Z",1.1324,1.13364,1.13234,1.13345,1.13254,1.13377,1.13248,1.13359
"2018-11-16T01:00:00.000000000Z",1.13344,1.13425,1.13332,1.13391,1.13358,1.13439,1.13346,1.13403
"2018-11-16T02:00:00.000000000Z",1.13391,1.13423,1.13335,1.13346,1.13402,1.13436,1.13349,1.1336
"2018-11-16T03:00:00.000000000Z",1.13347,1.13373,1.13317,1.13354,1.1336,1.13387,1.13329,1.13368
"2018-11-16T04:00:00.000000000Z",1.13354,1.13368,1.13309,1.13331,1.13367,1.13381,1.13322,1.13343
"2018-11-16T05:00:00.000000000Z",1.13333,1.13428,1.13329,1.13411,1.13345,1.13441,1.13341,1.13425
"2018-11-16T06:00:00.000000000Z",1.13411,1.13493,1.13369,1.1348,1.13425,1.13507,1.13379,1.13493
"2018-11-16T07:00:00.000000000Z",1.13479,1.13561,1.13354,1.13419,1.13492,1.13575,1.13368,1.13432
"2018-11-16T08:00:00.000000000Z",1.13419,1.13674,1.13419,1.13481,1.13431,1.13686,1.13431,1.13493
"2018-11-16T09:00:00.000000000Z",1.1348,1.1354,1.13367,1.13389,1.13493,1.13554,1.13382,1.13406
"2018-11-16T10:00:00.000000000Z",1.13388,1.13396,1.13242,1.13289,1.13406,1.13411,1.13255,1.13302
"2018-11-16T11:00:00.000000000Z",1.1329,1.13326,1.13209,1.13288,1.13303,1.13337,1.13223,1.13301
"2018-11-16T12:00:00.000000000Z",1.13287,1.13415,1.13265,1.13368,1.133,1.13445,1.13277,1.1338
"2018-11-16T13:00:00.000000000Z",1.13368,1.13911,1.13239,1.13886,1.13381,1.13927,1.13253,1.13898
"2018-11-16T14:00:00.000000000Z",1.13884,1.14109,1.13883,1.14044,1.13896,1.14121,1.13895,1.14057
"2018-11-16T15:00:00.000000000Z",1.14043,1.14063,1.13907,1.1394,1.14056,1.14075,1.13919,1.13952
"2018-11-16T16:00:00.000000000Z",1.13939,1.14096,1.13916,1.14012,1.13951,1.14109,1.13929,1.14024
"2018-11-16T17:00:00.000000000Z",1.14012,1.14193,1.1401,1.14118,1.14025,1.14207,1.14022,1.14131
"2018-11-16T18:00:00.000000000Z",1.14118,1.14193,1.14099,1.14101,1.1413,1.14206,1.14113,1.14113
"2018-11-16T19:00:00.000000000Z",1.141,1.14136,1.14027,1.1413,1.14113,1.14149,1.14039,1.14143
"2018-11-16T20:00:00.000000000Z",1.14131,1.14196,1.14076,1.14151,1.14144,1.1421,1.1409,1.14165
"2018-11-16T21:00:00.000000000Z",1.14152,1.14195,1.14115,1.14174,1.14165,1.14232,1.14131,1.14198
"2018-11-18T22:00:00.000000000Z",1.1412,1.14203,1.14101,1.14158,1.14164,1.14222,1.14147,1.14177
"2018-11-18T23:00:00.000000000Z",1.14164,1.14202,1.14049,1.14128,1.14182,1.1422,1.1407,1.14143
"2018-11-19T00:00:00.000000000Z",1.14128,1.14128,1.14053,1.14095,1.14144,1.14144,1.14067,1.14107
"2018-11-19T01:00:00.000000000Z",1.14094,1.14149,1.14065,1.14111,1.14106,1.14162,1.14078,1.14125
"2018-11-19T02:00:00.000000000Z",1.14111,1.14128,1.14075,1.14078,1.14124,1.14142,1.14087,1.14092
"2018-11-19T03:00:00.000000000Z",1.14079,1.1412,1.14028,1.14054,1.14091,1.14134,1.14043,1.14068
"2018-11-19T04:00:00.000000000Z",1.14053,1.14063,1.13962,1.13972,1.14067,1.14077,1.13977,1.13986
"2018-11-19T05:00:00.000000000Z",1.13971,1.14003,1.13952,1.13968,1.13985,1.14017,1.13966,1.13982
"2018-11-19T06:00:00.000000000Z",1.13967,1.1405,1.13931,1.14025,1.13981,1.14063,1.13944,1.14037
"2018-11-19T07:00:00.000000000Z",1.14024,1.14147,1.14,1.14091,1.14036,1.1416,1.14014,1.14103
"2018-11-19T08:00:00.000000000Z",1.1409,1.14287,1.14032,1.14177,1.14102,1.14301,1.14045,1.1419
"2018-11-19T09:00:00.000000000Z",1.14178,1.14289,1.14119,1.14272,1.14191,1.14301,1.14132,1.14284
"2018-11-19T10:00:00.000000000Z",1.14271,1.14281,1.14162,1.14179,1.14283,1.14294,1.14174,1.14193
"2018-11-19T11:00:00.000000000Z",1.1418,1.14341,1.1417,1.1424,1.14192,1.14355,1.14181,1.14253
"2018-11-19T12:00:00.000000000Z",1.14244,1.14287,1.14143,1.14216,1.14257,1.14298,1.14154,1.14228
"2018-11-19T13:00:00.000000000Z",1.14216,1.14374,1.14187,1.14281,1.14229,1.14389,1.14198,1.14294
"2018-11-19T14:00:00.000000000Z",1.14282,1.14354,1.14229,1.14271,1.14296,1.14367,1.14241,1.14285
"2018-11-19T15:00:00.000000000Z",1.14271,1.14641,1.14244,1.14523,1.14288,1.14658,1.14256,1.14535
"2018-11-19T16:00:00.000000000Z",1.14525,1.14563,1.14452,1.14479,1.14537,1.14575,1.14464,1.14489
"2018-11-19T17:00:00.000000000Z",1.1448,1.14575,1.14407,1.14569,1.1449,1.14588,1.14422,1.14582
"2018-11-19T18:00:00.000000000Z",1.14568,1.14572,1.14506,1.14506,1.14581,1.14586,1.14518,1.14519
"2018-11-19T19:00:00.000000000Z",1.14505,1.14571,1.14493,1.14533,1.14519,1.14584,1.14506,1.14547
"2018-11-19T20:00:00.000000000Z",1.14534,1.14559,1.14485,1.14509,1.14547,1.14572,1.145,1.14522
"2018-11-19T21:00:00.000000000Z",1.14509,1.14538,1.14491,1.14521,1.1452,1.14551,1.14506,1.14539
"2018-11-19T22:00:00.000000000Z",1.14518,1.14547,1.14422,1.14506,1.14574,1.14606,1.14504,1.14546
"2018-11-19T23:00:00.000000000Z",1.14507,1.14572,1.14507,1.14534,1.14544,1.14589,1.14539,1.14549
"2018-11-20T00:00:00.000000000Z",1.14539,1.14573,1.14469,1.14488,1.14554,1.14589,1.14485,1.14501
"2018-11-20T01:00:00.000000000Z",1.14486,1.14501,1.1442,1.14463,1.145,1.14516,1.14434,1.14476
"2018-11-20T02:00:00.000000000Z",1.14461,1.14507,1.14442,1.1449,1.14475,1.14583,1.14456,1.14507
"2018-11-20T03:00:00.000000000Z",1.14492,1.14559,1.14436,1.14537,1.14508,1.14613,1.14482,1.14555
"2018-11-20T04:00:00.000000000Z",1.14535,1.14549,1.14432,1.14452,1.14559,1.14576,1.14456,1.14465
"2018-11-20T05:00:00.000000000Z",1.14451,1.14508,1.14444,1.14482,1.14465,1.14523,1.14458,1.14494
"2018-11-20T06:00:00.000000000Z",1.14481,1.1456,1.14449,1.14512,1.14496,1.14574,1.14462,1.14525
"2018-11-20T07:00:00.000000000Z",1.14515,1.14643,1.14476,1.14568,1.14532,1.14657,1.14489,1.14582
"2018-11-20T08:00:00.000000000Z",1.14569,1.1472,1.1428,1.1431,1.14582,1.14733,1.14294,1.14323
"2018-11-20T09:00:00.000000000Z",1.14309,1.14364,1.14215,1.14269,1.14322,1.14376,1.14228,1.14282
"2018-11-20T10:00:00.000000000Z",1.14268,1.14387,1.14263,1.14303,1.14283,1.14399,1.14276,1.14315
"2018-11-20T11:00:00.000000000Z",1.14302,1.14371,1.14241,1.14314,1.14316,1.14383,1.14254,1.14327
"2018-11-20T12:00:00.000000000Z",1.14313,1.14347,1.14139,1.14172,1.14326,1.14359,1.14153,1.14184
"2018-11-20T13:00:00.000000000Z",1.14171,1.14215,1.14036,1.14062,1.14183,1.14229,1.14049,1.14076
"2018-11-20T14:00:00.000000000Z",1.14061,1.14095,1.13915,1.1398,1.14075,1.14107,1.13935,1.13992
"2018-11-20T15:00:00.000000000Z",1.1398,1.14111,1.13826,1.14093,1.13993,1.14126,1.13846,1.14106
"2018-11-20T16:00:00.000000000Z",1.14093,1.1413,1.13878,1.139,1.14107,1.14142,1.13891,1.13913
"2018-11-20T17:00:00.000000000Z",1.13901,1.1393,1.13722,1.13754,1.13914,1.13943,1.13735,1.13767
"2018-11-20T18:00:00.000000000Z",1.13753,1.13758,1.13584,1.13644,1.13767,1.13771,1.13596,1.13658
"2018-11-20T19:00:00.000000000Z",1.13645,1.13689,1.13582,1.13665,1.13656,1.13701,1.13595,1.13679
"2018-11-20T20:00:00.000000000Z",1.13665,1.13714,1.13617,1.1369,1.13678,1.13728,1.1363,1.13702
"2018-11-20T21:00:00.000000000Z",1.13689,1.13719,1.13653,1.13686,1.13702,1.13734,1.13666,1.13721
"2018-11-20T22:00:00.000000000Z",1.13606,1.13699,1.13606,1.13665,1.13706,1.13751,1.13679,1.13687
"2018-11-20T23:00:00.000000000Z",1.13665,1.13724,1.13653,1.13712,1.13689,1.13778,1.13683,1.13727
"2018-11-21T00:00:00.000000000Z",1.1371,1.13728,1.13655,1.1366,1.13726,1.13746,1.1367,1.13673
"2018-11-21T01:00:00.000000000Z",1.13663,1.13706,1.1365,1.13685,1.13677,1.13721,1.13663,1.13699
"2018-11-21T02:00:00.000000000Z",1.13685,1.1374,1.1367,1.13726,1.137,1.13756,1.13685,1.13739
"2018-11-21T03:00:00.000000000Z",1.13725,1.13745,1.13704,1.13714,1.1374,1.13758,1.13717,1.13727
"2018-11-21T04:00:00.000000000Z",1.13713,1.13769,1.13694,1.13768,1.13726,1.13782,1.13708,1.13782
"2018-11-21T05:00:00.000000000Z",1.13768,1.13815,1.13747,1.13794,1.13781,1.13828,1.1376,1.13807
"2018-11-21T06:00:00.000000000Z",1.13794,1.13999,1.13767,1.13921,1.13807,1.14014,1.1378,1.13933
"2018-11-21T07:00:00.000000000Z",1.13925,1.14011,1.13852,1.13866,1.13937,1.14025,1.13866,1.1388
"2018-11-21T08:00:00.000000000Z",1.13867,1.14096,1.13865,1.14013,1.1388,1.14108,1.13879,1.14024
"2018-11-21T09:00:00.000000000Z",1.14012,1.14048,1.13781,1.13834,1.14024,1.14061,1.13793,1.13847
"2018-11-21T10:00:00.000000000Z",1.13836,1.14062,1.13667,1.13739,1.13849,1.14078,1.13686,1.1375
"2018-11-21T11:00:00.000000000Z",1.13738,1.14172,1.13733,1.14014,1.13751,1.14187,1.13747,1.14028
"2018-11-21T12:00:00.000000000Z",1.14016,1.14147,1.13911,1.14099,1.14028,1.14161,1.13923,1.14112
"2018-11-21T13:00:00.000000000Z",1.14099,1.14242,1.14044,1.14113,1.14113,1.1426,1.14058,1.14126
"2018-11-21T14:00:00.000000000Z",1.14114,1.14116,1.1386,1.13924,1.14126,1.14128,1.1388,1.13942
"2018-11-21T15:00:00.000000000Z",1.13922,1.14145,1.13904,1.1393,1.1394,1.14158,1.13919,1.13942
"2018-11-21T16:00:00.000000000Z",1.13929,1.14056,1.13903,1.1392,1.13942,1.14068,1.13916,1.13934
"2018-11-21T17:00:00.000000000Z",1.13923,1.14016,1.13794,1.13957,1.13937,1.14029,1.13808,1.13971
"2018-11-21T18:00:00.000000000Z",1.13957,1.13966,1.13823,1.13895,1.1397,1.1398,1.13838,1.1391
"2018-11-21T19:00:00.000000000Z",1.13895,1.13935,1.13844,1.13876,1.13908,1.1395,1.13857,1.1389
"2018-11-21T20:00:00.000000000Z",1.13877,1.13904,1.13807,1.13821,1.13891,1.13917,1.13821,1.13835
"2018-11-21T21:00:00.000000000Z",1.13821,1.13856,1.13814,1.13849,1.13836,1.13879,1.13827,1.13874
"2018-11-21T22:00:00.000000000Z",1.13801,1.13864,1.13768,1.13834,1.13865,1.1396,1.13839,1.13878
"2018-11-21T23:00:00.000000000Z",1.13842,1.13894,1.1382,1.13875,1.13876,1.13911,1.13851,1.13892
"2018-11-22T00:00:00.000000000Z",1.13877,1.13914,1.13844,1.13866,1.13892,1.13929,1.1386,1.13881
"2018-11-22T01:00:00.000000000Z",1.13867,1.13904,1.13843,1.13898,1.13883,1.13918,1.13861,1.13912
"2018-11-22T02:00:00.000000000Z",1.139,1.14006,1.13889,1.13963,1.13914,1.1402,1.13902,1.13975
"2018-11-22T03:00:00.000000000Z",1.13961,1.13992,1.13935,1.13935,1.13974,1.14006,1.13949,1.13949
"2018-11-22T04:00:00.000000000Z",1.13937,1.13969,1.13912,1.13914,1.1395,1.13981,1.13925,1.13927
"2018-11-22T05:00:00.000000000Z",1.13917,1.13986,1.13917,1.13968,1.1393,1.14001,1.1393,1.13982
"2018-11-22T06:00:00.000000000Z",1.13968,1.14114,1.13946,1.14042,1.13982,1.14134,1.1396,1.14055
"2018-11-22T07:00:00.000000000Z",1.14041,1.14091,1.1395,1.13997,1.14054,1.14104,1.13966,1.1401
"2018-11-22T08:00:00.000000000Z",1.13999,1.14075,1.13934,1.1403,1.14011,1.14087,1.13947,1.14042
"2018-11-22T09:00:00.000000000Z",1.14029,1.14078,1.14007,1.14031,1.14043,1.14091,1.1402,1.14044
"2018-11-22T10:00:00.000000000Z",1.14029,1.14334,1.14001,1.14143,1.14044,1.14348,1.14014,1.14157
"2018-11-22T11:00:00.000000000Z",1.14144,1.14198,1.13966,1.1419,1.14158,1.14211,1.13986,1.14203
"2018-11-22T12:00:00.000000000Z",1.14191,1.14193,1.13978,1.14059,1.14204,1.14208,1.14051,1.14072
"2018-11-22T13:00:00.000000000Z",1.14058,1.14064,1.14007,1.14028,1.14071,1.14079,1.14021,1.1404
"2018-11-22T14:00:00.000000000Z",1.14029,1.14135,1.14005,1.14034,1.14043,1.14148,1.14018,1.14047
"2018-11-22T15:00:00.000000000Z",1.14037,1.14108,1.13903,1.14057,1.14053,1.14124,1.13916,1.14074
"2018-11-22T16:00:00.000000000Z",1.14058,1.14077,1.13986,1.14071,1.14073,1.14091,1.14001,1.14085
"2018-11-22T17:00:00.000000000Z",1.14071,1.14095,1.1399,1.14063,1.14086,1.14111,1.14005,1.14086
"2018-11-22T18:00:00.000000000Z",1.14067,1.14075,1.14023,1.14073,1.14095,1.141,1.14049,1.141
"2018-11-22T19:00:00.000000000Z",1.14074,1.14079,1.13993,1.14041,1.14099,1.14099,1.14028,1.14067
"2018-11-22T20:00:00.000000000Z",1.14039,1.14053,1.14015,1.14024,1.14067,1.14095,1.14048,1.1407
"2018-11-22T21:00:00.000000000Z",1.14028,1.14055,1.13977,1.14006,1.14072,1.14117,1.14037,1.14047
"2018-11-22T22:00:00.000000000Z",1.14006,1.1406,1.13984,1.14026,1.14047,1.14118,1.14037,1.14071
"2018-11-22T23:00:00.000000000Z",1.14032,1.14046,1.13998,1.14021,1.141,1.141,1.14015,1.14035
"2018-11-23T00:00:00.000000000Z",1.14016,1.14047,1.14005,1.14041,1.14031,1.14064,1.14019,1.14058
"2018-11-23T01:00:00.000000000Z",1.1404,1.14073,1.14031,1.14064,1.14056,1.14089,1.14045,1.14079
"2018-11-23T02:00:00.000000000Z",1.14062,1.14121,1.14032,1.14082,1.14077,1.14136,1.14045,1.14096
"2018-11-23T03:00:00.000000000Z",1.14083,1.14154,1.14064,1.1413,1.14097,1.1417,1.1408,1.14143
"2018-11-23T04:00:00.000000000Z",1.14129,1.14159,1.14124,1.14129,1.14142,1.14174,1.14138,1.14141
"2018-11-23T05:00:00.000000000Z",1.14128,1.14161,1.14122,1.14137,1.1414,1.14174,1.14136,1.1415
"2018-11-23T06:00:00.000000000Z",1.14136,1.14209,1.14093,1.14121,1.14151,1.14223,1.14107,1.14137
"2018-11-23T07:00:00.000000000Z",1.14121,1.14168,1.14056,1.14123,1.14138,1.14182,1.14071,1.14137
"2018-11-23T08:00:00.000000000Z",1.14124,1.14181,1.13645,1.13699,1.14138,1.14194,1.13658,1.1372
"2018-11-23T09:00:00.000000000Z",1.137,1.13842,1.13649,1.13738,1.1372,1.13854,1.13673,1.13749
"2018-11-23T10:00:00.000000000Z",1.13737,1.13795,1.13458,1.13487,1.13748,1.13808,1.13471,1.13499
"2018-11-23T11:00:00.000000000Z",1.13488,1.13521,1.13369,1.13471,1.135,1.13534,1.13383,1.13483
"2018-11-23T12:00:00.000000000Z",1.13473,1.13596,1.13447,1.13476,1.13485,1.13611,1.13461,1.13488
"2018-11-23T13:00:00.000000000Z",1.13477,1.13569,1.13387,1.13499,1.13489,1.13582,1.134,1.13511
"2018-11-23T14:00:00.000000000Z",1.13499,1.13569,1.13438,1.13461,1.13513,1.13582,1.13451,1.13475
"2018-11-23T15:00:00.000000000Z",1.13459,1.13586,1.13419,1.13427,1.13474,1.136,1.13432,1.13439
"2018-11-23T16:00:00.000000000Z",1.13428,1.1345,1.13306,1.13318,1.1344,1.13463,1.13319,1.13331
"2018-11-23T17:00:00.000000000Z",1.13319,1.1339,1.13303,1.13343,1.13332,1.13403,1.13318,1.13356
"2018-11-23T18:00:00.000000000Z",1.13339,1.13343,1.1329,1.13293,1.13353,1.13357,1.13306,1.13308
"2018-11-23T19:00:00.000000000Z",1.13294,1.13308,1.13267,1.13288,1.1331,1.13325,1.13293,1.13303
"2018-11-23T20:00:00.000000000Z",1.13288,1.13353,1.13263,1.13287,1.13305,1.13442,1.13299,1.13324
"2018-11-23T21:00:00.000000000Z",1.13297,1.13347,1.1326,1.13309,1.13333,1.13447,1.13301,1.13409
"2018-11-25T22:00:00.000000000Z",1.13382,1.13405,1.13307,1.13335,1.13445,1.13445,1.13355,1.13378
"2018-11-25T23:00:00.000000000Z",1.13333,1.13372,1.13299,1.13369,1.1338,1.1339,1.13316,1.13383
"2018-11-26T00:00:00.000000000Z",1.13369,1.13396,1.13313,1.1334,1.13386,1.1341,1.13333,1.13353
"2018-11-26T01:00:00.000000000Z",1.1334,1.13368,1.13252,1.13303,1.13354,1.13383,1.13269,1.13317
"2018-11-26T02:00:00.000000000Z",1.13303,1.13328,1.13271,1.13278,1.13318,1.13342,1.13285,1.13291
"2018-11-26T03:00:00.000000000Z",1.13278,1.13399,1.13278,1.13365,1.13293,1.13413,1.13293,1.13378
"2018-11-26T04:00:00.000000000Z",1.13364,1.13452,1.13358,1.13448,1.13377,1.13464,1.13373,1.13461
"2018-11-26T05:00:00.000000000Z",1.13446,1.13492,1.13417,1.13471,1.13461,1.13506,1.13431,1.13484
"2018-11-26T06:00:00.000000000Z",1.13471,1.1354,1.13428,1.13519,1.13484,1.13553,1.13441,1.13531
"2018-11-26T07:00:00.000000000Z",1.13517,1.137,1.13503,1.13618,1.1353,1.13715,1.13514,1.1363
"2018-11-26T08:00:00.000000000Z",1.13617,1.13765,1.13563,1.13699,1.1363,1.13779,1.13577,1.13715
"2018-11-26T09:00:00.000000000Z",1.13696,1.1383,1.13661,1.13735,1.13716,1.13843,1.13676,1.13747
"2018-11-26T10:00:00.000000000Z",1.13736,1.13763,1.13596,1.13664,1.13748,1.13775,1.1361,1.13678
"2018-11-26T11:00:00.000000000Z",1.13664,1.13703,1.13621,1.1369,1.13676,1.13717,1.13634,1.137
"2018-11-26T12:00:00.000000000Z",1.13689,1.13705,1.13536,1.13561,1.13701,1.13719,1.1355,1.13573
"2018-11-26T13:00:00.000000000Z",1.13563,1.13749,1.13538,1.13644,1.13574,1.13761,1.13551,1.13656
"2018-11-26T14:00:00.000000000Z",1.13645,1.13664,1.13487,1.13529,1.13657,1.13677,1.135,1.13541
"2018-11-26T15:00:00.000000000Z",1.13529,1.13565,1.13374,1.13392,1.13542,1.13578,1.13387,1.13404
"2018-11-26T16:00:00.000000000Z",1.13391,1.13477,1.13341,1.13348,1.13404,1.1349,1.13354,1.1336
"2018-11-26T17:00:00.000000000Z",1.13349,1.13443,1.13333,1.13387,1.13361,1.13456,1.13347,1.134
"2018-11-26T18:00:00.000000000Z",1.13386,1.13417,1.13251,1.13296,1.13398,1.13429,1.13265,1.13308
"2018-11-26T19:00:00.000000000Z",1.13295,1.13341,1.13276,1.1328,1.13308,1.13354,1.13289,1.13292
"2018-11-26T20:00:00.000000000Z",1.13281,1.13349,1.13281,1.13334,1.13294,1.13362,1.13294,1.13347
"2018-11-26T21:00:00.000000000Z",1.13335,1.13351,1.13241,1.13269,1.13348,1.13364,1.13255,1.1329
"2018-11-26T22:00:00.000000000Z",1.13251,1.13308,1.13251,1.13291,1.13291,1.13343,1.13284,1.13313
"2018-11-26T23:00:00.000000000Z",1.13292,1.13337,1.13285,1.13324,1.13315,1.13352,1.13303,1.1334
"2018-11-27T00:00:00.000000000Z",1.13329,1.13347,1.133,1.13322,1.13344,1.13361,1.13315,1.13336
"2018-11-27T01:00:00.000000000Z",1.13323,1.13334,1.13275,1.13288,1.13335,1.13347,1.13289,1.13303
"2018-11-27T02:00:00.000000000Z",1.13288,1.13351,1.13276,1.1332,1.13301,1.13366,1.13289,1.13333
"2018-11-27T03:00:00.000000000Z",1.13319,1.13387,1.13312,1.13328,1.13331,1.13402,1.13326,1.13341
"2018-11-27T04:00:00.000000000Z",1.1333,1.13378,1.13324,1.13364,1.13343,1.13392,1.13339,1.13378
"2018-11-27T05:00:00.000000000Z",1.13363,1.13426,1.13356,1.13421,1.13377,1.1344,1.1337,1.13435
"2018-11-27T06:00:00.000000000Z",1.13421,1.1343,1.13226,1.13284,1.13435,1.13443,1.13239,1.13296
"2018-11-27T07:00:00.000000000Z",1.13281,1.13427,1.13087,1.13115,1.13296,1.13445,1.13108,1.13129
"2018-11-27T08:00:00.000000000Z",1.13115,1.13175,1.13044,1.13116,1.13127,1.13189,1.13057,1.13129
"2018-11-27T09:00:00.000000000Z",1.13116,1.1325,1.13087,1.1309,1.13131,1.13262,1.13101,1.13103
"2018-11-27T10:00:00.000000000Z",1.13091,1.13306,1.13084,1.13174,1.13104,1.13324,1.13096,1.13186
"2018-11-27T11:00:00.000000000Z",1.13173,1.13234,1.13146,1.13193,1.13187,1.13247,1.1316,1.13204
"2018-11-27T12:00:00.000000000Z",1.13192,1.1328,1.13134,1.13273,1.13205,1.13294,1.13146,1.13286
"2018-11-27T13:00:00.000000000Z",1.13272,1.13362,1.13137,1.132,1.13286,1.13375,1.13153,1.13213
"2018-11-27T14:00:00.000000000Z",1.132,1.13293,1.12957,1.12965,1.13212,1.13304,1.1299,1.12992
"2018-11-27T15:00:00.000000000Z",1.12962,1.131,1.12873,1.12899,1.12991,1.13112,1.12885,1.12911
"2018-11-27T16:00:00.000000000Z",1.129,1.12932,1.12773,1.128,1.12912,1.12945,1.12787,1.12812
"2018-11-27T17:00:00.000000000Z",1.128,1.1292,1.12767,1.12849,1.12813,1.12935,1.1278,1.12861
"2018-11-27T18:00:00.000000000Z",1.12848,1.13022,1.12837,1.12966,1.12862,1.13033,1.1285,1.12979
"2018-11-27T19:00:00.000000000Z",1.12965,1.12988,1.12926,1.12945,1.12978,1.13001,1.12939,1.12957
"2018-11-27T20:00:00.000000000Z",1.12944,1.12981,1.129,1.12962,1.12956,1.12993,1.12914,1.12974
"2018-11-27T21:00:00.000000000Z",1.12961,1.12967,1.12821,1.12914,1.12973,1.13032,1.12918,1.12955
"2018-11-27T22:00:00.000000000Z",1.1286,1.12947,1.1283,1.12915,1.12948,1.13002,1.12915,1.12951
"2018-11-27T23:00:00.000000000Z",1.12917,1.12985,1.12889,1.12966,1.1295,1.12999,1.12925,1.1298
"2018-11-28T00:00:00.000000000Z",1.12962,1.12966,1.12844,1.12879,1.1298,1.12982,1.12867,1.12893
"2018-11-28T01:00:00.000000000Z",1.1288,1.12902,1.12848,1.12872,1.12894,1.12917,1.12863,1.12884
"2018-11-28T02:00:00.000000000Z",1.12873,1.12939,1.12872,1.1293,1.12886,1.12953,1.12886,1.12943
"2018-11-28T03:00:00.000000000Z",1.12929,1.12951,1.12919,1.12923,1.12943,1.12964,1.12933,1.12937
"2018-11-28T04:00:00.000000000Z",1.12924,1.12949,1.12902,1.12946,1.12938,1.12962,1.12915,1.1296
"2018-11-28T05:00:00.000000000Z",1.12947,1.12979,1.12924,1.12936,1.1296,1.12992,1.12937,1.12949
"2018-11-28T06:00:00.000000000Z",1.12936,1.13,1.12936,1.1297,1.12949,1.13015,1.12949,1.12984
"2018-11-28T07:00:00.000000000Z",1.1297,1.12986,1.12757,1.12777,1.12983,1.12999,1.1277,1.12789
"2018-11-28T08:00:00.000000000Z",1.12775,1.12836,1.12663,1.12832,1.12789,1.12849,1.12675,1.12845
"2018-11-28T09:00:00.000000000Z",1.1283,1.12879,1.12735,1.12804,1.12845,1.12895,1.12746,1.12816
"2018-11-28T10:00:00.000000000Z",1.12803,1.12934,1.12784,1.12911,1.12814,1.12946,1.12795,1.12923
"2018-11-28T11:00:00.000000000Z",1.12913,1.12934,1.1278,1.12791,1.12925,1.12947,1.12792,1.12804
"2018-11-28T12:00:00.000000000Z",1.12791,1.12892,1.12773,1.12873,1.12805,1.12905,1.12785,1.12886
"2018-11-28T13:00:00.000000000Z",1.12868,1.12911,1.12781,1.1287,1.12882,1.12923,1.12797,1.12884
"2018-11-28T14:00:00.000000000Z",1.12872,1.12881,1.12678,1.12752,1.12886,1.12893,1.12695,1.12765
"2018-11-28T15:00:00.000000000Z",1.12755,1.1285,1.12692,1.12748,1.12769,1.12863,1.12705,1.1276
"2018-11-28T16:00:00.000000000Z",1.12748,1.12864,1.12701,1.12843,1.12761,1.12877,1.12719,1.12858
"2018-11-28T17:00:00.000000000Z",1.12847,1.13689,1.12843,1.13434,1.12863,1.13716,1.12859,1.13447
"2018-11-28T18:00:00.000000000Z",1.13433,1.13871,1.13367,1.13744,1.13446,1.1392,1.13385,1.13758
"2018-11-28T19:00:00.000000000Z",1.13743,1.13848,1.13668,1.13752,1.13757,1.13862,1.13682,1.13766
"2018-11-28T20:00:00.000000000Z",1.13753,1.13759,1.13664,1.13692,1.13767,1.13772,1.13677,1.13704
